rid,room_name,state,province,town,pic_main,addr_lot,addr_street,using_fee,pyeong_size,room_cnt,bathroom_cnt,cookroom_cnt,sittingroom_cnt,reco_type_1,reco_type_2,longterm_discount_per,early_discount_per,is_new,is_super_host,lat,lng
11138,가로수길 신사역 3층,서울특별시,강남구,논현동,room/99c628a2-cf9e-4737-8a24-f8bc54ac8815.jpg,서울특별시 강남구 논현동 6-21 세양 APEX TOWER,서울특별시 강남구 도산대로 158,500000,8,1,1,1,0,False,False,10,0,False,False,37.51767,127.02463
11048,Manjo#10/논현,서울특별시,강남구,논현동,room/b7de6924-4017-4ba3-8b4a-cd8552242f97.jpg,서울특별시 강남구 논현동 225-6 논현 아이파크,서울특별시 강남구 언주로 615,630000,9,1,1,1,1,False,False,5,0,False,False,37.51054,127.03594
10113,남향 통창 넓은 복층,서울특별시,송파구,방이동,room/70d7a97b-2fe4-478f-9b62-88c3f5fad902.jpg,서울특별시 송파구 방이동 46-2 사보이시티잠실,서울특별시 송파구 오금로11길 45,450000,10,1,1,1,1,False,False,0,0,False,False,37.51588,127.11222
4359,잠실하우스.투룸,서울특별시,송파구,방이동,room/7f4dcb39-3acf-4f06-9747-9b8f6f63d1e5.jpg,서울특별시 송파구 방이동 43-2 잠실 트리움,서울특별시 송파구 오금로11길 43,490000,12,2,1,1,1,False,False,0,0,False,False,37.5157,127.11114
3180,잠실 석촌호수뷰 3,서울특별시,송파구,석촌동,room/79F6A6AB-45A7-45B4-AF1E-3317463E5859.png,서울특별시 송파구 석촌동 158 호텔 레이크,서울특별시 송파구 석촌호수로 216,390000,9,1,1,1,1,False,False,10,5,False,False,37.50687,127.10099
3161,잠실 석촌호수뷰 2,서울특별시,송파구,석촌동,aafe357e-7f34-4129-9af2-ca1ac2533d3c.jpeg,서울특별시 송파구 석촌동 158 호텔 레이크,서울특별시 송파구 석촌호수로 216,390000,9,1,1,1,1,False,False,10,5,False,False,37.50687,127.10099
3134,잠실 석촌호수뷰 1,서울특별시,송파구,석촌동,2a48df48-dabb-4f51-bbf7-a17ec47cfd76.jpeg,서울특별시 송파구 석촌동 158 호텔 레이크,서울특별시 송파구 석촌호수로 216,390000,9,1,1,1,1,False,False,10,5,False,False,37.50687,127.10099
3126,공원 전망 좋은 집,서울특별시,송파구,문정동,bbfaf52b-64de-4529-b79f-b947c6818101.jpeg,서울특별시 송파구 문정동 622 송파한화오벨리스크,서울특별시 송파구 충민로 5,390000,9,1,1,1,1,False,False,10,5,False,False,37.48008,127.11917
74847,신당역30초❤️종로,서울특별시,중구,흥인동,room/DE743D2B-A0F3-4215-BC12-C0E98875F322.png,서울특별시 중구 흥인동 119,서울특별시 중구 퇴계로75길 7,290000,6,1,1,1,0,False,False,5,1,False,False,37.56575,127.01544
74840,🩵제기동역30초 고층뷰,서울특별시,동대문구,용두동,room/BCB13851-07A0-4B53-ADB1-354E6D111526.png,서울특별시 동대문구 용두동 104-3 동대문 푸르지오시티,서울특별시 동대문구 왕산로 86,300000,8,1,1,0,0,False,False,10,3,False,False,37.57775,127.03247
74378,언주역30초 굿뷰복층🩵,서울특별시,강남구,역삼동,room/66BA38AB-59EA-4F27-BCCB-71608ED39EA1.png,서울특별시 강남구 역삼동 605-17,서울특별시 강남구 봉은사로 170,350000,8,1,1,0,0,False,False,5,1,False,False,37.50667,127.03266
73959,동묘역 5초 오피스텔2,서울특별시,종로구,숭인동,room/43b6fcb8-b0bd-47cc-b18d-bf6870e656c2.jpg,서울특별시 종로구 숭인동 310 종로대우디오빌,서울특별시 종로구 종로 344,340000,11,1,1,1,1,False,False,5,0,False,False,37.57272,127.01608
73766,강남역 10분거리 원룸,서울특별시,서초구,서초동,room/4c976f9a-ccbe-43a7-8dd3-a9bad1ce5075.jpg,서울특별시 서초구 서초동 1337-2 아크로텔 강남역,서울특별시 서초구 효령로77길 34,500000,5,1,1,1,0,False,False,5,0,False,False,37.49199,127.02884
73733,💕선릉/투베드/뷰맛집,서울특별시,강남구,대치동,room/ce2da874-ae8b-42c8-ac43-64258c906005.jpg,서울특별시 강남구 대치동 890-59 선릉역 롯데골드로즈2,서울특별시 강남구 선릉로86길 31,420000,10,1,1,1,0,False,False,5,0,False,False,37.50416,127.05204
72911,청량리역신축 초고층뷰✨,서울특별시,동대문구,전농동,room/27882BFF-F46A-4E4A-BB9B-80C0D62BC081.png,서울특별시 동대문구 전농동 620-47 청량리역 롯데캐슬 SKY-L65,서울특별시 동대문구 답십리로 27,390000,7,1,1,1,0,False,False,10,3,False,False,37.57924,127.04533
72551,천호역 아늑한 화이트룸,서울특별시,강동구,천호동,room/b37061d7-2b9d-4a5e-991d-22a0ba68ee29.jpg,서울특별시 강동구 천호동 453-5,서울특별시 강동구 천호대로159길 20,190000,8,1,1,0,0,False,False,0,0,False,False,37.53834,127.12803
71960,호텔감성♡퀸침대RooM,서울특별시,종로구,숭인동,room/2bbd5eca-177a-498e-bdbf-69595cecb0c3.jpg,서울특별시 종로구 숭인동 298-9 INSPIRE[케이디종합건설(주)],서울특별시 종로구 종로56길 8,250000,7,1,1,0,0,False,False,0,1,False,False,37.57276,127.01641
71792,신사 한강 가로수강남,서울특별시,서초구,잠원동,room/82eca5ea-3364-4e55-94e4-bae8fb398866.jpeg,서울특별시 서초구 잠원동 8-24 크레신타워,서울특별시 서초구 강남대로 631,547000,12,1,1,1,0,False,False,10,0,False,False,37.5181,127.01848
71461,구의건대주차 따사투룸🏡,서울특별시,광진구,구의동,room/E7646193-CCC2-4910-B2C0-818C64074381.png,서울특별시 광진구 구의동 251-16 롯데홈타워빌,서울특별시 광진구 자양로 154-11,370000,11,2,1,1,1,False,False,5,0,False,False,37.54131,127.08454
71339,*잠실새내역 3분*,서울특별시,송파구,잠실동,room/52A13F29-AF94-4188-B316-6A7B07CF79EA.png,서울특별시 송파구 잠실동 183-4,서울특별시 송파구 백제고분로7길 49,380000,8,1,1,1,1,False,False,8,0,False,False,37.51094,127.08433
70942,강남역 1 번출구,서울특별시,강남구,역삼동,room/490b2b3b-73ba-4660-a199-c1f6198d8a44.jpg,서울특별시 강남구 역삼동 824-13 예성Ⅰ라이프,서울특별시 강남구 테헤란로4길 13,290000,8,1,1,1,0,False,False,5,0,False,False,37.49758,127.03018
70907,올 리모델링 화이트톤,서울특별시,강남구,논현동,room/f0673d1e-a664-4486-b75f-e931a27ca010.jpg,서울특별시 강남구 논현동 241-1 강남파라곤,서울특별시 강남구 학동로 338,1290000,18,1,1,1,1,False,False,10,5,False,False,37.51654,127.04016
70776,혜화역 서울대병원 스윗,서울특별시,종로구,효제동,room/c7eec8d5-8a27-4c3a-a51d-7f6190240d06.jpg,서울특별시 종로구 효제동 45 반도 보라 아이비 타워,서울특별시 종로구 창경궁로16길 70,340000,7,1,1,0,0,False,False,7,2,False,False,37.57476,127.00138
70554,강남역삼 5분 풀옵션,서울특별시,강남구,역삼동,room/AC6F4340-15E4-437A-BF15-422FDC942D22.png,서울특별시 강남구 역삼동 735-15,서울특별시 강남구 테헤란로14길 13,280000,7,1,1,0,0,False,False,5,0,False,False,37.49854,127.03352
70376,넓은 복층오피스텔 #4,서울특별시,동대문구,답십리동,room/19ddcb80-0142-4baa-9277-8b2d478e5994.jpg,서울특별시 동대문구 답십리동 952-8,서울특별시 동대문구 고미술로 108,270000,9,1,1,1,0,False,False,15,2,False,False,37.56371,127.05772
70315,#34블루그라운드청담,서울특별시,강남구,청담동,room/5c9ade55-f514-4309-aa74-c90f09a886fa.jpg,서울특별시 강남구 청담동 68-6,서울특별시 강남구 영동대로 727,1039035,17,1,1,1,1,False,False,5,0,False,False,37.52266,127.05505
69557,강남 역삼 선릉 풀옵션,서울특별시,강남구,역삼동,room/235cc78f-c62c-4e10-b0e2-bd55238111eb.jpg,서울특별시 강남구 역삼동 736-24 엘지에클라트,서울특별시 강남구 테헤란로20길 19,400000,10,1,1,1,1,False,False,5,0,False,False,37.49856,127.03502
69179,신설동역 바로 앞역세권,서울특별시,종로구,숭인동,room/f44fa731-29cd-4718-97da-6cc13db47868.jpg,서울특별시 종로구 숭인동 1421-1 종로 동광모닝스카이,서울특별시 종로구 난계로29가길 24,330000,4,1,1,0,0,False,False,15,0,False,False,37.57344,127.02238
69081,강남 테라스 하이엔드,서울특별시,서초구,서초동,room/87B10BA6-4C8D-42D7-AD40-269C3F917CD2.png,서울특별시 서초구 서초동 1362-27,서울특별시 서초구 강남대로 247,1200000,15,1,1,1,1,False,False,7,3,False,False,37.48535,127.03287
68691,신논현 강남역 로드뷰굿,서울특별시,서초구,서초동,room/23059b4d-8f23-45d0-a2e8-a4241446ea15.jpg,서울특별시 서초구 서초동 1309-2 강남역 2차 I'PARK,서울특별시 서초구 서초대로77길 59,450000,8,1,1,1,1,False,False,0,0,False,False,37.50227,127.02397
68528,☞ 강남역 뻥뷰 굿방,서울특별시,서초구,서초동,room/2f144e0b-e8c4-47f6-88c7-49abf47a3331.jpg,서울특별시 서초구 서초동 1308-26 강남역리가스퀘어,서울특별시 서초구 서초대로73길 42,490000,11,1,1,1,1,False,False,0,0,False,False,37.50122,127.02444
68235,🌿신사최저가깔끔한강뷰,서울특별시,강남구,논현동,room/3DEA8C21-F7BB-4022-AC4D-9ADEFECB4E55.png,서울특별시 강남구 논현동 6-21 세양 APEX TOWER,서울특별시 강남구 도산대로 158,375000,8,1,1,1,1,False,False,5,5,False,False,37.51846,127.02605
68210,강남역세권 조용한원룸,서울특별시,서초구,서초동,room/86F108EF-1B0E-4BAC-AB5D-0C157BC9031B.png,서울특별시 서초구 서초동 1600-7 동양라디안루키,서울특별시 서초구 서초중앙로 49,260000,9,1,1,1,0,False,False,5,2,False,False,37.48612,127.01514
68074,광화문/경복궁/원룸,서울특별시,종로구,익선동,room/845ba011-2fab-4832-90e2-6701affaafb1.jpg,서울특별시 종로구 익선동 34 BIZ-WELL 종로 오피스텔,서울특별시 종로구 삼일대로30길 23,280000,5,1,1,1,0,False,False,0,0,False,False,37.57447,126.98877
67329,여백,서울특별시,강남구,개포동,room/a1a8c9ca-2fa9-45ed-b5e4-d5b7f72bd9a8.jpg,서울특별시 강남구 개포동 13-3 대청타워,서울특별시 강남구 개포로 623,380000,10,1,1,0,0,False,False,0,0,False,False,37.49434,127.07964
67135,코엑스1분.초특가.호텔,서울특별시,강남구,삼성동,room/0113d66f-0dfc-4974-a29b-06e56fd1d369.jpg,서울특별시 강남구 삼성동 158-20 PARK TEN 삼성,서울특별시 강남구 테헤란로 511,790000,9,1,1,0,0,False,False,10,3,False,False,37.50795,127.0586
66990,#03블루그라운드논현,서울특별시,강남구,논현동,room/14086c3c-4af7-42cb-bb10-aa163e4d0ca4.jpeg,서울특별시 강남구 논현동 242-52,서울특별시 강남구 선릉로 657,1474872,17,1,1,1,1,False,False,5,0,False,False,37.51525,127.04158
66921,드레스룸 풀옵 원룸,서울특별시,송파구,문정동,room/64f05559-f8f9-427f-ae9d-81a851ebe99a.jpg,서울특별시 송파구 문정동 624 송파 아이파크,서울특별시 송파구 법원로 55,320000,8,1,1,1,1,False,False,5,0,False,False,37.47985,127.12196
66776,더블역세권 2룸,서울특별시,송파구,문정동,room/48b7beee-df56-42d4-802e-4f95c687f080.jpg,서울특별시 송파구 문정동 620 송파 푸르지오시티,서울특별시 송파구 새말로 62,450000,14,1,1,0,1,False,False,10,0,False,False,37.48079,127.12084
64204,더라움 강남역 15평,서울특별시,서초구,서초동,room/d9f80056-dfc9-4495-bfa5-0a8c051a28ba.jpg,서울특별시 서초구 서초동 1308-25 강남오피스텔,서울특별시 서초구 서초대로73길 40,450000,15,1,1,1,0,False,False,10,0,False,False,37.50092,127.02455
63424,종합운동장역 1분 채광,서울특별시,송파구,잠실동,room/E981BF58-6068-41EF-9F99-E5E912D61C23.png,서울특별시 송파구 잠실동 178 잠실 M타워,서울특별시 송파구 올림픽로8길 7,260000,8,1,1,1,0,False,False,5,2,False,False,37.51105,127.08035
63060,리모델링 대형오피스텔,서울특별시,강남구,논현동,room/A25E74D2-CCEF-4DD1-B171-4C77B49721DA.png,서울특별시 강남구 논현동 152-5 논현동대우아이빌 힐타운,서울특별시 강남구 논현로 641,335000,11,1,1,0,0,False,False,5,5,False,False,37.51083,127.03162
62667,✨삼성역👍대치동학원S,서울특별시,강남구,대치동,room/18d50939-8e00-4486-ab63-2e9646998487.JPG,서울특별시 강남구 대치동 943-24 신안메트로칸,서울특별시 강남구 테헤란로88길 10,390000,9,1,1,0,0,False,False,5,0,False,False,37.50684,127.05946
62522,건대구의역 자양오피스텔,서울특별시,광진구,자양동,room/153a7884-9b95-4c8c-b86d-17b0646a9845.jpg,서울특별시 광진구 자양동 767-4 자양오피스텔,서울특별시 광진구 자양로 135,280000,10,1,1,1,0,False,False,0,3,False,False,37.53985,127.08294
61931,을지로 신축 고층 전망,서울특별시,중구,을지로5가,room/61c48830-2657-4774-87f9-665b6bcfc46c.jpg,서울특별시 중구 을지로5가 99 남산푸르지오 발라드,서울특별시 중구 동호로 360,1100000,13,2,1,1,1,False,False,5,0,False,False,37.56644,127.00267
61591,✨잠실새내역👍1.5룸,서울특별시,송파구,잠실동,room/53a73d67-cb98-460d-9fad-2c7839426383.jpg,서울특별시 송파구 잠실동 183-12 NS파인트리,서울특별시 송파구 백제고분로7길 41,430000,8,1,1,1,1,False,False,5,5,False,False,37.51097,127.08362
60644,역삼빌리지 02,서울특별시,강남구,역삼동,room/3f051b8b-a8b0-4fde-b1c1-165de34d8356.jpg,서울특별시 강남구 역삼동 677-4,서울특별시 강남구 언주로93길 25,280000,6,1,1,0,0,False,False,5,0,False,False,37.50324,127.0401
60630,신논현역1분#신축#강남,서울특별시,서초구,서초동,room/8BC3EE9C-5E0B-47F8-AAD8-71A4A0EF7619.png,서울특별시 서초구 서초동 1303-6 현대썬앤빌 강남 더 인피닛,서울특별시 서초구 사평대로58길 6,380000,7,1,1,1,1,False,False,8,3,False,False,37.50344,127.02349
60097,천호역굽은다리역둔촌동역,서울특별시,강동구,길동,room/7C3AC2B6-D743-4057-A205-8B2A0C63DF3D.png,서울특별시 강동구 길동 413-11 경지 Arium,서울특별시 강동구 천호대로177길 40,320000,10,1,1,1,1,False,False,5,1,False,False,37.53627,127.13806
58716,🎈S24_준비된공간🎈,서울특별시,서초구,서초동,room/CDFAE3DD-680E-4B41-8537-8EE61163CAB9.png,서울특별시 서초구 서초동 1303-6 현대썬앤빌 강남 더 인피닛,서울특별시 서초구 사평대로58길 6,360000,6,1,1,0,0,False,False,10,5,False,False,37.50344,127.02349
58608,신논현역1분강남역5분,서울특별시,서초구,서초동,room/93BA5472-E9E3-4898-B1B3-07CDF0D1BA51.png,서울특별시 서초구 서초동 1303-16 강남역 IPARK,서울특별시 서초구 서초대로77길 62,650000,9,1,1,0,0,False,False,0,0,False,False,37.50273,127.0239
58273,강남 역삼 양재 풀옵션,서울특별시,강남구,역삼동,room/E464F64B-EFB4-493C-B646-23596F3E2229.png,서울특별시 강남구 역삼동 837-19 르-메이에르 타운,서울특별시 강남구 도곡로3길 13,340000,7,1,1,1,1,False,False,5,1,False,False,37.49105,127.03265
58256,강남역 도보 3분 조용,서울특별시,서초구,서초동,room/787057a6-7f20-49bc-a181-93a6e8fdd7d8.jpg,서울특별시 서초구 서초동 1321-9 풍림아이원매직,서울특별시 서초구 강남대로55길 24,350000,8,1,1,1,1,False,False,10,3,False,False,37.49567,127.02555
56593,주차풀옵션 초록뷰🫛,서울특별시,송파구,문정동,room/9105EE07-3810-4AEE-8ECE-7B5DC53F0BAD.png,서울특별시 송파구 문정동 622 송파한화오벨리스크,서울특별시 송파구 충민로 5,390000,8,1,1,1,0,False,False,0,0,False,False,37.48008,127.11917
54501,강남 역세권 신축 오피,서울특별시,강남구,역삼동,room/1c29c9e2-6ed7-43b7-b644-4c21eeb492a4.jpg,서울특별시 강남구 역삼동 823-33,서울특별시 강남구 논현로85길 58,480000,9,1,1,1,0,False,False,5,0,False,False,37.498,127.03322
54399,수서역 마운틴뷰1인원룸,서울특별시,강남구,자곡동,room/0E103ED1-754D-48B2-901E-5C0B177958DA.png,서울특별시 강남구 자곡동 600 강남푸르지오시티 1차,서울특별시 강남구 자곡로 191,525000,7,1,1,1,0,False,False,5,0,False,False,37.47487,127.10357
53558,석촌호수뷰아침마다행복해,서울특별시,송파구,석촌동,room/8f5631f6-6a47-4da8-b430-cc498834e495.jpg,서울특별시 송파구 석촌동 24-14 석촌호수 나인파크 B,서울특별시 송파구 송파대로49길 50,350000,7,1,1,1,0,False,False,10,0,False,False,37.50627,127.09938
50430,강남역삼5분 풀옵최저가,서울특별시,강남구,역삼동,room/cdd8f421-74f7-4f57-b01b-7a2efdc50b21.JPG,서울특별시 강남구 역삼동 735-15,서울특별시 강남구 테헤란로14길 13,280000,8,1,1,0,0,False,False,5,0,False,False,37.49854,127.03352
49068,동대문/대학로오피스텔,서울특별시,종로구,효제동,room/fb1076db-c556-4184-8035-b2b92d71b089.jpg,서울특별시 종로구 효제동 167,서울특별시 종로구 종로39길 45,290000,6,1,1,1,0,False,False,5,0,False,False,37.57252,127.0045
46065,선릉역2분대치동풀옵션🍑,서울특별시,강남구,대치동,room/BF79CE1E-905E-4DD7-84DF-C084B60EE304.png,서울특별시 강남구 대치동 889-56 더 나인 오피스텔,서울특별시 강남구 테헤란로64길 14,390000,16,1,1,1,0,False,False,15,3,False,False,37.50398,127.05098
46023,♦️명동 도보5분,서울특별시,중구,충무로2가,room/2F72BA2C-6234-45BA-90E6-3EF6F1843313.png,서울특별시 중구 충무로2가 48-2 명동 엠퍼스트플레이스,서울특별시 중구 삼일대로8길 15-1,300000,7,1,1,1,0,False,False,0,5,False,False,37.563,126.98974
43354,청담동 공실오피스텔,서울특별시,강남구,청담동,room/C4822787-7EBA-4A64-9F8D-57C0AA3A2FCE.png,서울특별시 강남구 청담동 68-6,서울특별시 강남구 영동대로 727,1480000,21,2,1,1,1,False,False,0,0,False,False,37.52266,127.05505
